"","Mobility","Employment","Sex","Education","Disability","Health_insurance","Own_child","Race","Total_person_income"
"3676",3,1,1,21,2,1,0,1,45000
"3677",1,1,1,21,2,1,0,1,110000
"3678",1,1,1,20,2,1,0,1,80000
"3679",1,1,2,16,2,1,0,1,14000
"3680",1,6,2,18,1,1,0,1,13000
"3681",1,6,1,17,2,1,0,1,24700
"3682",1,3,1,19,2,2,0,8,8000
"3683",3,1,1,16,2,2,0,1,1600
"3684",1,1,1,17,2,1,0,8,46800
"3685",1,6,1,16,1,2,0,1,6404
"3686",1,6,1,22,2,1,0,1,90000
"3687",1,6,2,21,2,1,0,9,30000
"3688",1,6,2,19,1,1,0,1,24400
"3689",1,1,1,18,2,1,0,1,38000
"3690",1,6,1,18,1,1,0,1,38200
"3691",1,6,2,21,2,1,0,1,25200
"3692",1,6,2,20,2,1,0,1,10530
"3693",1,1,2,16,2,1,0,1,112000
"3694",1,1,1,16,2,1,0,1,120000
"3695",1,6,1,23,1,1,0,1,44900
"3696",1,6,2,16,2,1,0,1,6000
"3697",1,1,1,16,2,1,0,1,38000
"3698",1,1,2,16,2,1,0,1,15000
"3699",1,4,1,18,2,1,0,9,29100
"3700",1,1,1,18,2,1,0,1,39000
"3701",1,6,2,21,2,1,0,1,55500
"3702",1,6,2,1,1,1,0,1,21600
"3703",1,1,1,18,1,1,0,9,15500
"3704",1,1,2,21,2,1,0,6,87000
"3705",1,1,1,21,2,1,0,9,84000
"3706",1,1,2,14,2,1,1,9,270
"3707",1,1,1,21,2,1,0,1,63000
"3708",1,1,2,22,2,1,0,1,54200
"3709",1,1,1,22,2,1,0,1,68400
"3710",1,1,2,17,2,1,0,1,63000
"3711",1,1,1,19,2,1,0,1,48000
"3712",1,1,1,21,2,2,0,1,63300
"3713",1,1,2,22,2,2,0,1,29100
"3714",1,2,2,19,2,1,0,1,3000
"3715",1,6,1,20,2,1,0,1,12000
"3716",1,6,2,11,2,1,0,1,9100
"3717",1,1,1,21,2,1,0,1,45000
"3718",1,1,1,16,2,1,0,1,28000
"3719",1,1,2,16,2,1,0,1,18000
"3720",1,1,2,20,2,1,0,1,15000
"3721",1,1,1,16,2,1,0,1,40000
"3722",1,1,2,16,2,1,0,1,25000
"3723",1,6,2,16,1,1,0,1,4510
"3724",1,6,1,16,1,1,0,1,15400
"3725",1,6,1,23,1,1,0,1,41100
"3726",1,6,2,20,1,1,0,1,7100
"3727",3,6,2,16,2,1,0,1,71000
"3728",1,2,1,17,2,1,0,1,70000
"3729",1,6,1,22,2,1,0,1,46000
"3730",1,6,2,21,2,1,0,1,30000
"3731",1,3,1,18,2,1,0,1,32200
"3732",1,1,2,17,2,1,0,1,28800
"3733",1,1,1,24,2,1,0,1,120000
"3734",1,1,2,22,2,1,0,1,38000
"3735",1,6,1,14,2,1,1,1,700
"3736",1,1,1,19,2,1,0,1,38000
"3737",1,1,2,24,2,1,0,1,119050
"3738",1,1,1,19,2,1,0,1,65000
"3739",1,6,2,21,2,1,0,1,750
"3740",1,1,1,21,2,1,0,1,61000
"3741",3,1,1,21,2,1,0,1,85000
"3742",1,1,2,19,2,1,0,1,40000
"3743",1,1,1,19,2,1,0,1,28000
"3744",1,6,1,20,1,1,0,1,17000
"3745",1,1,1,16,2,1,0,1,63000
"3746",1,6,2,19,2,1,0,1,2400
"3747",1,1,1,19,2,1,0,1,39000
"3748",1,1,2,16,2,1,0,1,30400
"3749",1,1,1,19,2,1,0,1,96400
"3750",1,1,2,19,2,1,0,1,59000
"3751",3,1,2,22,2,1,0,1,49000
"3752",3,1,1,14,2,2,0,1,2000
"3753",1,1,2,21,2,1,0,1,50000
"3754",1,1,1,21,2,1,0,1,15000
"3755",1,1,1,16,1,1,0,1,85000
"3756",1,1,2,13,2,1,0,1,73000
"3757",1,6,1,19,2,1,0,1,14100
"3758",1,6,1,21,2,1,0,1,12900
"3759",1,6,2,21,2,1,0,1,18500
"3760",1,1,1,21,2,1,0,1,40000
"3761",1,6,1,21,2,1,0,1,13600
"3762",1,6,2,21,2,1,0,1,9600
"3763",1,1,1,20,2,1,0,1,21700
"3764",1,6,2,21,1,1,0,1,4800
"3765",1,6,1,19,2,1,0,1,18500
"3766",3,1,1,16,2,1,0,1,45000
"3767",3,1,1,18,2,1,0,1,74220
"3768",1,1,2,16,2,1,0,1,30600
"3769",1,1,1,21,1,1,0,1,32500
"3770",1,6,1,16,1,1,0,1,32500
"3771",1,1,2,16,2,1,0,1,34600
"3772",1,1,2,22,2,1,0,1,8300
"3773",1,1,1,22,2,1,0,1,114000
"3774",1,1,2,19,1,1,0,1,3500
"3775",1,1,1,19,2,1,0,1,45000
"3776",1,3,1,16,2,2,0,1,2000
"3777",1,1,2,16,2,2,0,1,25000
"3778",1,1,1,18,2,2,0,1,10000
"3779",1,1,1,16,2,1,0,1,33000
"3780",1,1,1,16,2,2,0,1,24000
"3781",1,6,2,16,1,1,0,1,34800
"3782",3,4,1,16,2,1,0,1,19000
"3783",3,6,2,17,2,1,0,1,10000
"3784",3,1,2,14,2,2,0,9,7000
"3785",1,1,1,16,2,1,0,1,39220
"3786",1,1,2,18,2,1,0,1,33000
"3787",1,6,1,14,2,1,1,1,1000
"3788",1,6,2,21,2,1,0,1,22300
"3789",1,6,1,19,2,1,0,1,18800
"3790",1,6,2,21,2,1,0,1,12000
"3791",1,6,1,22,1,1,0,1,99600
"3792",1,1,1,21,2,1,0,1,60000
"3793",1,6,2,21,2,1,0,1,12000
"3794",1,6,1,21,2,1,0,1,73900
"3795",1,6,2,21,2,1,0,1,20500
"3796",1,1,1,21,1,1,0,1,48000
"3797",1,1,2,21,2,1,0,1,41800
"3798",1,1,2,21,2,1,0,1,6000
"3799",1,1,1,18,2,1,0,1,40000
"3800",1,6,2,20,2,1,0,1,2600
"3801",1,1,1,19,2,1,0,1,109000
"3802",1,1,1,12,2,1,1,1,6000
"3803",1,3,1,16,2,1,0,1,19220
"3804",1,1,2,16,2,1,0,1,14400
"3805",3,1,1,16,2,2,0,1,24000
"3806",1,1,1,19,2,1,0,1,72000
"3807",1,1,2,21,2,1,0,1,72900
"3808",1,2,2,6,2,2,0,1,13900
"3809",1,2,1,16,2,2,0,1,60000
"3810",1,6,1,19,2,1,0,1,90200
"3811",1,6,2,16,2,1,0,1,12700
"3812",3,6,2,16,1,1,0,3,20200
"3813",1,1,2,23,2,1,0,1,460000
"3814",1,1,1,18,2,1,0,1,24000
"3815",1,1,2,20,2,1,0,1,99500
"3816",3,1,1,18,2,1,0,1,40000
"3817",1,6,1,22,2,1,0,1,124800
"3818",1,6,2,19,2,1,0,1,10900
"3819",1,1,2,16,2,1,0,1,26700
"3820",1,1,1,18,2,1,0,1,125400
"3821",1,1,1,22,2,1,0,1,69000
"3822",1,2,2,22,2,1,0,1,54000
"3823",1,1,2,18,2,1,0,1,105020
"3824",3,1,1,17,2,2,0,8,45000
"3825",1,6,1,16,2,1,0,1,15000
"3826",1,1,1,17,2,1,0,1,24800
"3827",1,6,2,19,1,1,0,9,20100
"3828",1,3,1,17,2,1,0,9,1800
"3829",1,1,2,16,2,1,0,1,18000
"3830",1,1,1,16,2,1,0,1,18000
"3831",1,6,1,16,1,1,0,1,14400
"3832",1,1,2,1,2,1,0,1,15700
"3833",1,1,2,16,2,2,0,1,600
"3834",3,2,2,19,2,1,0,1,3000
"3835",3,2,2,19,2,2,0,1,6200
"3836",3,1,1,19,2,2,0,1,3500
"3837",1,6,2,19,1,1,0,1,17600
"3838",3,1,1,21,2,1,0,1,77000
"3839",3,1,2,21,2,2,0,1,23000
"3840",3,1,1,17,2,2,0,1,50000
"3841",1,1,2,22,2,1,0,1,67000
"3842",1,1,1,21,2,1,0,1,71000
"3843",1,1,2,20,2,1,0,1,32000
"3844",3,6,2,19,2,2,0,1,2700
"3845",3,6,2,13,1,2,0,1,1200
"3846",3,6,1,18,2,2,0,1,5000
"3847",1,1,1,21,2,1,0,1,65000
"3848",1,1,2,19,2,2,0,1,52000
"3849",1,1,1,16,1,1,0,1,3000
"3850",1,1,1,21,2,1,0,1,55000
"3851",1,6,2,19,1,1,0,1,9000
"3852",1,3,1,17,2,2,0,1,7000
"3853",1,1,1,16,2,1,0,1,40000
"3854",1,1,2,18,2,1,0,1,32000
"3855",1,1,2,24,2,1,0,1,96000
"3856",1,6,1,16,1,1,0,1,15400
"3857",1,6,2,22,2,1,0,1,68420
"3858",1,6,1,19,1,1,0,3,80700
"3859",1,6,1,16,2,1,0,1,40580
"3860",1,6,2,16,2,1,0,1,12500
"3861",1,1,1,19,2,1,0,1,118000
"3862",1,6,2,16,2,1,0,1,800
"3863",1,6,1,18,1,1,0,1,23220
"3864",1,6,2,21,1,1,0,1,10800
"3865",1,1,1,16,2,1,0,1,113000
"3866",1,6,2,16,2,1,0,1,10900
"3867",1,1,1,16,2,1,0,1,6900
"3868",1,6,1,16,1,1,0,1,4300
"3869",1,6,2,19,2,1,0,1,7220
"3870",1,1,2,19,2,1,0,1,42500
"3871",1,6,1,18,2,1,0,1,10520
"3872",1,6,1,16,2,1,0,1,18870
"3873",1,6,1,16,2,1,0,1,25000
"3874",1,1,2,19,2,1,0,1,20600
"3875",3,6,1,19,2,1,0,1,2000
"3876",3,6,1,19,2,1,0,1,2900
"3877",3,6,1,18,2,2,0,1,1000
"3878",1,1,1,21,2,2,0,1,15000
"3879",1,1,2,16,2,2,0,1,78000
"3880",3,1,1,16,2,1,0,1,50000
"3881",1,6,1,18,1,1,0,1,17500
"3882",1,6,2,16,1,1,0,1,20400
"3883",3,6,2,22,2,1,0,1,7500
"3884",3,1,1,24,2,1,0,1,184000
"3885",1,1,2,21,2,1,0,1,85900
"3886",1,6,2,17,2,1,0,1,7600
"3887",1,6,1,12,2,1,0,8,12700
"3888",3,6,2,18,1,1,0,1,7700
"3889",3,6,2,1,1,1,0,1,11200
"3890",3,6,1,16,1,1,0,1,25000
"3891",1,1,1,22,2,1,0,1,62000
"3892",1,1,2,22,2,1,0,1,68000
"3893",1,6,2,20,1,1,0,1,10300
"3894",1,6,1,19,2,1,0,1,4600
"3895",1,3,2,17,2,2,0,1,5000
"3896",1,1,1,19,2,1,0,1,6500
"3897",1,1,2,18,2,1,0,1,40000
"3898",1,3,1,14,2,1,1,1,2500
"3899",1,1,1,21,2,1,0,1,52000
"3900",1,6,2,21,2,1,0,1,7500
"3901",1,1,1,11,2,1,0,1,10000
"3902",1,1,1,16,2,1,0,1,1600
"3903",1,1,2,22,2,1,0,1,99100
"3904",1,6,1,20,2,1,0,1,14500
"3905",1,1,1,19,2,2,0,1,38000
"3906",1,1,1,19,2,2,0,1,33000
"3907",1,1,2,16,2,1,0,1,10500
"3908",1,6,2,19,1,1,0,3,2400
"3909",1,1,1,19,2,1,0,2,31000
"3910",1,6,1,18,2,1,0,1,10900
"3911",1,1,1,21,2,1,0,1,110000
"3912",1,6,2,19,2,1,0,1,18200
"3913",1,6,2,16,2,1,0,1,1100
"3914",1,1,1,14,2,1,0,1,14000
"3915",1,1,2,22,2,1,0,1,73000
"3916",1,1,2,20,2,1,0,8,36000
"3917",1,1,2,16,2,2,0,3,16000
"3918",3,1,2,16,2,2,0,3,13800
"3919",1,6,2,14,2,2,1,3,1100
"3920",1,1,1,16,2,1,0,1,20000
"3921",1,6,2,16,1,1,0,1,9750
"3922",1,6,1,21,2,1,0,1,99000
"3923",1,1,2,24,2,1,0,1,104000
"3924",1,1,2,22,2,1,0,1,68900
"3925",1,6,1,17,2,1,0,1,20200
"3926",1,6,2,16,2,1,0,1,1300
"3927",1,6,1,19,1,1,0,1,28700
"3928",1,1,2,19,2,1,0,8,63000
"3929",1,6,2,18,2,1,0,1,15700
"3930",1,1,2,22,2,2,0,1,50000
"3931",1,1,1,18,2,1,0,1,80000
"3932",1,1,2,21,2,1,0,1,12000
"3933",3,1,1,22,2,1,0,1,60000
"3934",1,6,1,16,1,1,0,1,39100
"3935",1,6,1,21,2,1,0,1,96200
"3936",1,1,1,20,2,1,0,1,92000
"3937",2,6,1,16,1,1,0,1,14400
"3938",2,1,2,19,2,1,0,1,20000
"3939",1,1,1,20,2,1,0,1,30000
"3940",1,1,2,16,2,1,0,1,4400
"3941",1,1,2,16,1,1,0,1,2000
"3942",1,1,1,21,2,1,0,1,38000
"3943",1,1,2,17,1,1,0,1,25000
"3944",1,1,2,18,2,1,0,1,22600
"3945",1,6,1,14,2,1,0,1,7400
"3946",3,1,2,18,2,1,0,8,32000
"3947",1,1,1,16,2,1,0,1,120000
"3948",1,1,2,16,2,1,0,1,24000
"3949",3,6,1,14,2,1,0,1,4000
"3950",1,1,2,16,2,1,0,1,58000
"3951",1,1,1,21,2,1,0,1,58000
"3952",1,1,2,16,2,1,0,1,62000
"3953",1,1,1,17,2,1,0,1,30000
"3954",1,1,2,20,2,1,0,1,28600
"3955",1,6,2,19,2,1,0,1,16000
"3956",1,6,1,18,2,1,0,1,3000
"3957",1,1,2,19,2,1,0,1,24000
"3958",1,6,2,16,2,1,0,1,20710
"3959",1,1,1,16,2,1,0,1,11000
"3960",1,6,2,18,1,1,0,1,24000
"3961",1,6,1,16,1,1,0,1,16800
"3962",3,1,2,19,1,2,0,1,28800
"3963",1,6,1,15,2,1,0,1,56000
"3964",1,6,2,14,1,1,0,1,8800
"3965",3,1,2,21,2,1,0,1,72000
"3966",3,1,1,16,2,1,0,1,75000
"3967",1,6,2,16,2,1,0,1,14900
"3968",1,6,1,16,1,1,0,1,29300
"3969",1,1,1,16,2,1,0,1,26500
"3970",1,6,2,21,1,1,0,1,49900
"3971",1,1,1,19,2,1,0,1,32000
"3972",1,1,2,19,2,1,0,1,9500
"3973",1,1,2,20,2,1,0,1,60000
"3974",1,1,2,20,1,1,0,1,48000
"3975",1,6,2,16,1,1,0,1,13100
"3976",1,6,2,19,1,1,0,1,23480
"3977",3,6,2,16,1,1,0,1,12700
"3978",1,1,1,22,2,2,0,9,20000
"3979",1,6,1,20,1,2,0,1,22800
"3980",1,6,2,16,2,1,0,1,40200
"3981",3,1,1,14,2,1,1,1,290
"3982",1,6,2,16,2,1,0,1,22300
"3983",1,1,2,18,2,1,0,1,66200
"3984",1,1,2,21,2,1,0,3,51200
"3985",1,1,1,19,2,2,0,3,31200
"3986",1,1,1,19,2,1,0,9,32010
"3987",1,2,2,20,2,1,0,1,15000
"3988",1,1,2,16,2,1,0,1,18000
"3989",1,1,1,16,2,1,0,1,23000
"3990",1,1,1,16,1,1,0,1,80000
"3991",1,6,2,16,1,1,0,1,10500
"3992",1,1,2,18,2,1,0,1,35000
"3993",3,1,2,20,2,1,0,1,1200
"3994",1,1,2,13,2,1,0,1,7700
"3995",1,1,1,16,2,1,0,1,55000
"3996",1,6,1,21,2,1,0,1,313300
"3997",1,6,2,20,2,1,0,1,11900
"3998",1,1,1,16,2,1,0,1,78400
"3999",1,1,2,16,2,1,0,1,13400
"4000",1,6,1,22,2,1,0,1,27500
"4001",1,6,2,16,2,1,0,1,30000
"4002",1,1,1,16,1,1,0,1,48000
"4003",1,1,2,19,2,1,0,1,13900
"4004",1,6,1,14,2,1,0,1,3200
"4005",3,2,2,20,2,1,0,1,20800
"4006",3,1,2,19,2,2,0,1,5000
"4007",1,1,1,20,2,1,0,1,80000
"4008",1,6,2,19,2,1,0,1,49440
"4009",1,1,2,22,2,1,0,1,212300
"4010",1,1,2,16,2,1,0,1,29600
"4011",1,1,1,19,2,1,0,1,150000
"4012",1,1,2,16,2,1,0,1,25000
"4013",1,1,1,18,2,1,0,1,60000
"4014",1,1,1,16,2,1,0,1,25000
"4015",1,1,2,21,2,1,0,1,66000
"4016",1,1,1,21,2,1,0,1,98000
"4017",1,1,1,14,2,1,0,9,62000
"4018",1,1,1,16,2,1,0,1,70000
"4019",1,1,2,20,2,1,0,1,41100
"4020",1,6,1,19,1,1,0,1,4900
"4021",1,6,2,12,2,1,0,1,7800
"4022",3,6,1,19,1,1,0,1,38000
"4023",3,6,1,18,1,1,0,1,24000
"4024",1,1,2,22,2,1,0,1,55000
"4025",1,6,2,19,1,1,0,1,33520
"4026",1,6,1,19,2,1,0,1,7800
